Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Ingredient code,Ingredient description,Ingredient weight (g),Retention code,Moisture change (%)
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",26.25,0.0,-5.0
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,305.0,-5.0
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",0.4,0.0,-5.0
27250070.0,Salmon cake or patty,3006.0,Seafood mixed dishes,7.0,4322.0,"Vegetable oil, averaged",25.4,0.0,-5.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,1.0,15084.0,"Fish, salmon, pink, canned, total can contents",454.0,2452.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,2.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",120.0,301.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,3.0,11297.0,"Parsley, fresh",5.7,0.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,4.0,9152.0,"Lemon juice, raw",15.5,0.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,5.0,11282.0,"Onions, raw",20.0,3451.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,6.0,81102010.0,"Margarine, stick",42.3,0.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,7.0,1123.0,"Egg, whole, raw, fresh",150.0,101.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,8.0,1111.0,"Milk, averaged fat, with added vitamin A and D",183.0,2152.0,-20.0
27250080.0,Salmon loaf,3006.0,Seafood mixed dishes,9.0,2047.0,"Salt, table, iodized",6.0,0.0,-20.0
27250110.0,Scallops and noodles with cheese sauce,3006.0,Seafood mixed dishes,1.0,90240.0,"Mollusks, scallop, (bay and sea), cooked, steamed",15.0,0.0,-5.0
27250110.0,Scallops and noodles with cheese sauce,3006.0,Seafood mixed dishes,2.0,1164.0,"Cheese sauce, prepared from recipe",30.0,0.0,-5.0
27250110.0,Scallops and noodles with cheese sauce,3006.0,Seafood mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250110.0,Scallops and noodles with cheese sauce,3006.0,Seafood mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",10.0,0.0,-5.0
27250110.0,Scallops and noodles with cheese sauce,3006.0,Seafood mixed dishes,5.0,2047.0,"Salt, table, iodized",0.16,0.0,-5.0
27250120.0,"Shrimp and noodles, no sauce",3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15.0,0.0,-5.0
27250120.0,"Shrimp and noodles, no sauce",3006.0,Seafood mixed dishes,2.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250120.0,"Shrimp and noodles, no sauce",3006.0,Seafood mixed dishes,3.0,4322.0,"Vegetable oil, averaged",3.0,0.0,-5.0
27250120.0,"Shrimp and noodles, no sauce",3006.0,Seafood mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",13.8,0.0,-5.0
27250120.0,"Shrimp and noodles, no sauce",3006.0,Seafood mixed dishes,5.0,2047.0,"Salt, table, iodized",0.24,0.0,-5.0
27250122.0,Shrimp and noodles with gravy,3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15.0,0.0,-5.0
27250122.0,Shrimp and noodles with gravy,3006.0,Seafood mixed dishes,2.0,6119.0,"Gravy, chicken, canned or bottled, ready-to-serve",30.0,0.0,-5.0
27250122.0,Shrimp and noodles with gravy,3006.0,Seafood mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250122.0,Shrimp and noodles with gravy,3006.0,Seafood mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",5.0,0.0,-5.0
27250122.0,Shrimp and noodles with gravy,3006.0,Seafood mixed dishes,5.0,4322.0,"Vegetable oil, averaged",3.0,0.0,-5.0
27250122.0,Shrimp and noodles with gravy,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",0.1,0.0,-5.0
27250124.0,Shrimp and noodles with mushroom sauce,3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15.0,0.0,-5.0
27250124.0,Shrimp and noodles with mushroom sauce,3006.0,Seafood mixed dishes,2.0,6043.0,"Soup, cream of mushroom, canned, condensed",30.0,0.0,-5.0
27250124.0,Shrimp and noodles with mushroom sauce,3006.0,Seafood mixed dishes,3.0,1111.0,"Milk, averaged fat, with added vitamin A and D",10.0,0.0,-5.0
27250124.0,Shrimp and noodles with mushroom sauce,3006.0,Seafood mixed dishes,4.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250124.0,Shrimp and noodles with mushroom sauce,3006.0,Seafood mixed dishes,5.0,4322.0,"Vegetable oil, averaged",2.25,0.0,-5.0
27250126.0,Shrimp and noodles with cream or white sauce,3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15.0,0.0,-5.0
27250126.0,Shrimp and noodles with cream or white sauce,3006.0,Seafood mixed dishes,2.0,13411000.0,White sauce or gravy,30.0,0.0,-5.0
27250126.0,Shrimp and noodles with cream or white sauce,3006.0,Seafood mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250126.0,Shrimp and noodles with cream or white sauce,3006.0,Seafood mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",5.0,0.0,-5.0
27250126.0,Shrimp and noodles with cream or white sauce,3006.0,Seafood mixed dishes,5.0,4322.0,"Vegetable oil, averaged",0.75,0.0,-5.0
27250126.0,Shrimp and noodles with cream or white sauce,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",0.1,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",340.2,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,2.0,4322.0,"Vegetable oil, averaged",56.0,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,3.0,11215.0,"Garlic, raw",16.875,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,4.0,11216.0,"Ginger root, raw",6.0,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,5.0,11283.0,"Onions, cooked, boiled, drained, without salt",125.0,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,6.0,11291.0,"Onions, spring or scallions (includes tops and bulb), raw",48.0,3785.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,7.0,16123.0,Soy sauce made from soy and wheat (shoyu),31.875,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,8.0,6963.0,Fish broth,122.0,0.0,-5.0
27250128.0,Shrimp and noodles with soy-based sauce,3404.0,Stir-fry and soy-based sauce mixtures,9.0,20134.0,"Rice noodles, cooked",176.0,0.0,-5.0
27250130.0,Shrimp and noodles with cheese sauce,3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15.0,0.0,-5.0
27250130.0,Shrimp and noodles with cheese sauce,3006.0,Seafood mixed dishes,2.0,1164.0,"Cheese sauce, prepared from recipe",30.0,0.0,-5.0
27250130.0,Shrimp and noodles with cheese sauce,3006.0,Seafood mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250130.0,Shrimp and noodles with cheese sauce,3006.0,Seafood mixed dishes,4.0,14411.0,"Beverages, water, tap, drinking",18.0,0.0,-5.0
27250130.0,Shrimp and noodles with cheese sauce,3006.0,Seafood mixed dishes,5.0,2047.0,"Salt, table, iodized",0.1,0.0,-5.0
27250132.0,Shrimp and noodles with tomato sauce,3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",15.0,0.0,-5.0
27250132.0,Shrimp and noodles with tomato sauce,3006.0,Seafood mixed dishes,2.0,11549.0,"Tomato products, canned, sauce",30.0,0.0,-5.0
27250132.0,Shrimp and noodles with tomato sauce,3006.0,Seafood mixed dishes,3.0,20110.0,"Noodles, egg, enriched, cooked",50.0,0.0,-5.0
27250132.0,Shrimp and noodles with tomato sauce,3006.0,Seafood mixed dishes,4.0,4322.0,"Vegetable oil, averaged",3.5,0.0,-5.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,1.0,15119.0,"Fish, tuna, light, canned in oil, drained solids",438.0,2402.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,2.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",120.0,301.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,3.0,11282.0,"Onions, raw",20.0,0.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,4.0,81102010.0,"Margarine, stick",42.3,0.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,5.0,1123.0,"Egg, whole, raw, fresh",150.0,101.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,6.0,1111.0,"Milk, averaged fat, with added vitamin A and D",183.0,2152.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,7.0,11297.0,"Parsley, fresh",5.7,0.0,-20.0
27250150.0,Tuna loaf,3006.0,Seafood mixed dishes,8.0,9152.0,"Lemon juice, raw",15.5,0.0,-20.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,1.0,15121.0,"Fish, tuna, light, canned in water, drained solids",363.0,2310.0,-5.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",26.25,0.0,-5.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,0.0,-5.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",1.5,0.0,-5.0
27250160.0,Tuna cake or patty,3006.0,Seafood mixed dishes,7.0,4322.0,"Vegetable oil, averaged",25.46,0.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,1.0,15160.0,"Mollusks, clam, mixed species, canned, drained solids",363.0,2756.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",26.25,0.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,0.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",3.0,0.0,-5.0
27250210.0,Clam cake or patty,3006.0,Seafood mixed dishes,7.0,4322.0,"Vegetable oil, averaged",25.54,0.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,1.0,15170.0,"Mollusks, oyster, eastern, canned",363.0,2756.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",13.125,0.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,0.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,6.0,2047.0,"Salt, table, iodized",3.0,0.0,-5.0
27250220.0,Oyster fritter,3006.0,Seafood mixed dishes,7.0,4322.0,"Vegetable oil, averaged",24.9,0.0,-5.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,1.0,15028.0,"Fish, flatfish (flounder and sole species), raw",907.2,2305.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,2.0,15140.0,"Crustaceans, crab, blue, cooked, moist heat",226.8,0.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,3.0,11282.0,"Onions, raw",40.0,3465.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,4.0,11297.0,"Parsley, fresh",7.6,0.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,5.0,81102010.0,"Margarine, stick",42.0,0.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,6.0,1123.0,"Egg, whole, raw, fresh",50.0,101.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,7.0,1111.0,"Milk, averaged fat, with added vitamin A and D",30.5,2152.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,8.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",120.0,301.0,-20.0
27250250.0,Flounder with crab stuffing,3006.0,Seafood mixed dishes,9.0,2047.0,"Salt, table, iodized",6.0,0.0,-20.0
27250260.0,"Lobster with bread stuffing, baked",3006.0,Seafood mixed dishes,1.0,15148.0,"Crustaceans, lobster, northern, cooked, moist heat",226.8,2750.0,0.0
27250260.0,"Lobster with bread stuffing, baked",3006.0,Seafood mixed dishes,2.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",64.08,301.0,0.0
27250260.0,"Lobster with bread stuffing, baked",3006.0,Seafood mixed dishes,3.0,1001.0,"Butter, salted",28.0,0.0,0.0
27250260.0,"Lobster with bread stuffing, baked",3006.0,Seafood mixed dishes,4.0,11282.0,"Onions, raw",10.0,3465.0,0.0
27250260.0,"Lobster with bread stuffing, baked",3006.0,Seafood mixed dishes,5.0,2047.0,"Salt, table, iodized",1.5,0.0,0.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,1.0,15157.0,"Mollusks, clam, mixed species, raw",174.0,2702.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,2.0,10862.0,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",12.673,0.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,3.0,11333.0,"Peppers, sweet, green, raw",74.4,3785.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,4.0,11143.0,"Celery, raw",60.0,3785.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,5.0,11282.0,"Onions, raw",80.0,3460.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,6.0,18079.0,"Bread, crumbs, dry, grated, plain",27.0,306.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,7.0,81102010.0,"Margarine, stick",14.0,0.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,8.0,6971.0,"Sauce, worcestershire",5.729,0.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,9.0,11819.0,"Peppers, hot chili, red, raw",1.5,0.0,-10.0
27250270.0,Clams Casino,3006.0,Seafood mixed dishes,10.0,2047.0,"Salt, table, iodized",1.5,0.0,-10.0
27250300.0,Mackerel cake or patty,3006.0,Seafood mixed dishes,1.0,15048.0,"Fish, mackerel, jack, canned, drained solids",453.6,2460.0,-27.9
27250300.0,Mackerel cake or patty,3006.0,Seafood mixed dishes,2.0,31036.0,"Potatoes, mashed, ready-to-eat",420.0,3379.0,-27.9
27250300.0,Mackerel cake or patty,3006.0,Seafood mixed dishes,3.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-27.9
27250300.0,Mackerel cake or patty,3006.0,Seafood mixed dishes,4.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",31.25,305.0,-27.9
27250300.0,Mackerel cake or patty,3006.0,Seafood mixed dishes,5.0,4615.0,"Shortening, vegetable, household, composite",76.4,0.0,-27.9
27250310.0,Haddock cake or patty,3006.0,Seafood mixed dishes,1.0,15017.0,"Fish, cod, Atlantic, canned, solids and liquid",396.9,2310.0,-20.0
27250310.0,Haddock cake or patty,3006.0,Seafood mixed dishes,2.0,31036.0,"Potatoes, mashed, ready-to-eat",420.0,3379.0,-20.0
27250310.0,Haddock cake or patty,3006.0,Seafood mixed dishes,3.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-20.0
27250310.0,Haddock cake or patty,3006.0,Seafood mixed dishes,4.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",31.25,305.0,-20.0
27250310.0,Haddock cake or patty,3006.0,Seafood mixed dishes,5.0,4615.0,"Shortening, vegetable, household, composite",71.85,0.0,-20.0
27250400.0,Shrimp cake or patty,3006.0,Seafood mixed dishes,1.0,15151.0,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",363.0,0.0,-5.0
27250400.0,Shrimp cake or patty,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",50.0,103.0,-5.0
27250400.0,Shrimp cake or patty,3006.0,Seafood mixed dishes,3.0,11283.0,"Onions, cooked, boiled, drained, without salt",26.25,0.0,-5.0
27250400.0,Shrimp cake or patty,3006.0,Seafood mixed dishes,4.0,4025.0,"Salad dressing, mayonnaise, regular",55.0,0.0,-5.0
27250400.0,Shrimp cake or patty,3006.0,Seafood mixed dishes,5.0,18079.0,"Bread, crumbs, dry, grated, plain",13.5,0.0,-5.0
27250400.0,Shrimp cake or patty,3006.0,Seafood mixed dishes,6.0,4322.0,"Vegetable oil, averaged",25.4,0.0,-5.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,1.0,15149.0,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",680.4,2771.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,2.0,1123.0,"Egg, whole, raw, fresh",181.7,103.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,3.0,2047.0,"Salt, table, iodized",10.0,0.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,4.0,18079.0,"Bread, crumbs, dry, grated, plain",54.0,305.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,5.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",62.5,0.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,6.0,15140.0,"Crustaceans, crab, blue, cooked, moist heat",741.2,0.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,7.0,81102010.0,"Margarine, stick",46.4,0.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,8.0,11282.0,"Onions, raw",32.7,3465.0,-15.0
27250410.0,Shrimp with crab stuffing,3006.0,Seafood mixed dishes,9.0,4615.0,"Shortening, vegetable, household, composite",72.36,0.0,-15.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,1.0,15149.0,"Crustaceans, shrimp, mixed species, raw (may contain additives to retain moisture)",226.8,2756.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,2.0,1124.0,"Egg, white, raw, fresh",33.0,103.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,3.0,20027.0,Cornstarch,16.0,305.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,4.0,2047.0,"Salt, table, iodized",6.0,0.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,5.0,11529.0,"Tomatoes, red, ripe, raw, year round average",61.5,3752.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,6.0,2030.0,"Spices, pepper, black",0.267,0.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,7.0,11216.0,"Ginger root, raw",2.0,3460.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,8.0,11291.0,"Onions, spring or scallions (includes tops and bulb), raw",30.0,3460.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,9.0,18069.0,"Bread, white, commercially prepared (includes soft bread crumbs)",65.0,304.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,10.0,11590.0,"Waterchestnuts, chinese, canned, solids and liquids",36.0,3780.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,11.0,14429.0,"Beverages, water, tap, municipal",4.9,0.0,-10.0
27250450.0,"Shrimp toast, fried",3006.0,Seafood mixed dishes,12.0,4322.0,"Vegetable oil, averaged",72.2,0.0,-10.0
27250520.0,Seafood restructured,2402.0,Fish,1.0,15138.0,"Crustaceans, crab, alaska king, imitation, made from surimi",100.0,0.0,0.0
27250550.0,Seafood souffle,3006.0,Seafood mixed dishes,1.0,1001.0,"Butter, salted",42.0,0.0,-6.0
27250550.0,Seafood souffle,3006.0,Seafood mixed dishes,2.0,20081.0,"Wheat flour, white, all-purpose, enriched, bleached",23.438,301.0,-6.0
